1.50,1.75,2.00,watch_date,forecast_fomc_date,1.25,2.25,2.50,1.00,0.75,0.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
0.320689655172373,0.679310344827627,0.0,2002-01-01,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3142758620689314,0.6721379310345283,0.013586206896540182,2002-01-01,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2351724137931228,0.7648275862068772,0.0,2002-01-02,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.206951724137947,0.7012689655172242,0.09177931034482874,2002-01-02,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25655172413792116,0.7434482758620788,0.0,2002-01-03,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.23089655172413778,0.6947586206896796,0.07434482758618254,2002-01-03,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.21379310344826763,0.7862068965517324,0.0,2002-01-04,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.19241379310344817,0.7289655172414053,0.07862068965514642,2002-01-04,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.21379310344826763,0.7862068965517324,0.0,2002-01-05,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.19241379310344817,0.7289655172414053,0.07862068965514642,2002-01-05,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.21379310344826763,0.7862068965517324,0.0,2002-01-06,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.19241379310344817,0.7289655172414053,0.07862068965514642,2002-01-06,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32068965517242987,0.6793103448275701,0.0,2002-01-07,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3078620689655261,0.6649655172413571,0.027172413793116707,2002-01-07,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.235172413793066,0.764827586206934,0.0,2002-01-08,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.22106206896549488,0.7330482758621308,0.045889655172374304,2002-01-08,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.19241379310341244,0.8075862068965876,0.0,2002-01-09,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.184717241379272,0.7829793103448479,0.032303448275880026,2002-01-09,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.19241379310341244,0.8075862068965876,0.0,2002-01-10,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.184717241379272,0.7829793103448479,0.032303448275880026,2002-01-10,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5558620689654958,0.44413793103450416,,2002-01-11,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.553627586206878,0.43525517241382217,,2002-01-11,2002-01-30,0.011117241379299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5558620689654958,0.44413793103450416,,2002-01-12,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.553627586206878,0.43525517241382217,,2002-01-12,2002-01-30,0.011117241379299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5558620689654958,0.44413793103450416,,2002-01-13,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.553627586206878,0.43525517241382217,,2002-01-13,2002-01-30,0.011117241379299805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.555862068965439,0.444137931034561,,2002-01-14,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5513931034482016,0.4263724137931695,,2002-01-14,2002-01-30,0.022234482758628934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4917241379309871,0.5082758620690129,,2002-01-15,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.49271724137926876,0.4777793103448709,,2002-01-15,2002-01-30,0.029503448275860347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3634482758620834,0.6365517241379166,,2002-01-16,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3743724137931068,0.6110896551724231,,2002-01-16,2002-01-30,0.014537931034470113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2137931034482108,0.7862068965517892,,2002-01-17,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.22524137931027194,0.7704827586207678,,2002-01-17,2002-01-30,0.004275862068960327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.235172413793066,0.764827586206934,,2002-01-18,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.24576551724136383,0.7495310344827658,,2002-01-18,2002-01-30,0.0047034482758704105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.235172413793066,0.764827586206934,,2002-01-19,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.24576551724136383,0.7495310344827658,,2002-01-19,2002-01-30,0.0047034482758704105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.235172413793066,0.764827586206934,,2002-01-20,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.24576551724136383,0.7495310344827658,,2002-01-20,2002-01-30,0.0047034482758704105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.235172413793066,0.764827586206934,,2002-01-21,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.24576551724136383,0.7495310344827658,,2002-01-21,2002-01-30,0.0047034482758704105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.042758620689653526,0.9572413793103465,,2002-01-22,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1159172413792944,0.880662068965534,,2002-01-22,2002-01-30,0.0034206896551716016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.04275862068959668,0.9572413793104033,,2002-01-23,2002-01-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.07933793103444767,0.9189517241379676,,2002-01-23,2002-01-30,0.0017103448275847422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9572413793102896,0.04275862068971037,2002-01-24,2002-01-30,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9380965517241012,0.06104827586210532,2002-01-24,2002-01-30,,0.0008551724137934296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9358620689654913,0.06413793103450871,2002-01-25,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9358620689654913,0.06413793103450871,2002-01-25,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9358620689654913,0.06413793103450871,2002-01-26,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9358620689654913,0.06413793103450871,2002-01-26,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9358620689654913,0.06413793103450871,2002-01-27,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9358620689654913,0.06413793103450871,2002-01-27,2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
